0104,41,0.032878786301998524
0104,42,0.04022253510599901
0104,43,0.023978143579999632
0104,44,0.09962129049437356
0104,45,0.022592705315998923
0104,46,0.021176002584999555
0104,47,0.007979265294000452
0104,48,0.005306071223999467
0104,49,0.003966942447999717
0104,50,0.007147581218999697
0104,51,0.007370799133999521
0104,52,0.013238041320000867
0104,53,0.01644883632078322
0104,54,0.014973201466137393
0104,55,0.010376472909500147
0104,56,0.018846678341350134
0104,57,0.02496264058200123
0104,58,0.018882214665000268
0104,79,0.0028199035639448187
0104,82,0.008435322888711424
0104,84,0.0064320825700109
0104,85,0.000208022452492453
0104,90,0.0012482448481191608
0104,109,0.021924911945222864
0104,111,0.0005482667796539288
0104,113,0.000148746194322414
0104,114,0.0004622213625473099
0104,116,0.0003766988150101145
0104,129,0.0007579430718198152
0104,130,2.0200443978026326e-05
0104,151,0.00020397095065518444
0104,152,0.0013848080024208976
0104,166,0.005292786683730613
0104,167,0.0027598952336583987
0104,182,9.708180100014363e-05
0104,196,0.0010709621344993149
0104,203,8.591207786571453e-05
0104,206,0.008665413027666446
0104,207,0.004156468072646684
0104,208,0.0005405831388421713
0104,210,5.436437556506287e-05
0104,211,0.037038012925076226
0104,213,0.013172628763227036
0104,215,0.004106946519912616
0104,217,0.0002842711112810853
0104,347,0.00573570783516858
0104,386,0.0024372740104290124
0104,401,0.04060083604893455
0104,402,0.023698417779998926
0104,403,0.004174045001000519
0104,404,0.04311247753800013
0104,405,0.004924764370000252
0104,406,0.02011322673800122
0104,407,0.03199743911965082
0104,408,0.027773744919504642
0104,409,0.04904173425200109
0104,440,0.0017714905199998302
0104,441,0.008510293847999702
0104,442,0.003801404066000211
0104,443,0.006895365901521936
0104,444,0.00650151268199898
0104,445,0.01902139118400076
0104,446,0.04084798430777301
0104,447,0.044074894446839805
0104,448,0.03904975878829006
0104,449,0.025707818405999738
0104,450,0.02424122009863132
0104,451,0.008109916116999488
0104,452,0.026965791357672773
0104,453,0.014504368935001023
0104,454,0.0038610398579998805
0104,455,0.01039169266799973
0104,456,0.005101101413999953
0104,457,0.007943053815000501
0104,571,0.0033914474584314444
0104,587,0.02452113355999857
0104,616,0.001155407824999485
0104,617,0.04205668313128606
0104,618,0.0008471483520001857
0104,619,0.019446061713401932
0104,620,0.0016201526250005337
0104,621,0.0035863289978304734
0104,622,0.0005076780433307584
0104,623,0.0004268767027718394
0104,625,0.00032862614880034037
0104,626,0.00023976186798585104
0104,627,0.001985551294999849
0104,628,0.003129457415000481
0104,629,0.0277857312159425
0104,630,0.000791260127999829
0104,631,0.005289662307999554
0104,632,0.027550826208132158
0104,633,0.0011112797969999506
0104,634,0.019237688790001733
